,Team,Opponent,Result,RPO,Date
957,Pakistan,v New Zealand,lost,5.10,10 Jan 2004
958,New Zealand,v Pakistan,won,5.58,10 Jan 2004
959,Australia,v Zimbabwe,won,4.50,11 Jan 2004
960,Zimbabwe,v Australia,lost,3.36,11 Jan 2004
961,Zimbabwe,v India,lost,4.16,14 Jan 2004
962,India,v Zimbabwe,won,5.60,14 Jan 2004
963,Pakistan,v New Zealand,lost,3.45,14 Jan 2004
964,New Zealand,v Pakistan,won,5.56,14 Jan 2004
965,Australia,v Zimbabwe,won,6.88,16 Jan 2004
966,Zimbabwe,v Australia,lost,3.92,16 Jan 2004
967,New Zealand,v Pakistan,won,6.14,17 Jan 2004
968,Pakistan,v New Zealand,lost,6.12,17 Jan 2004
969,India,v Australia,won,6.06,18 Jan 2004
970,Australia,v India,lost,5.71,18 Jan 2004
971,India,v Zimbabwe,won,5.10,20 Jan 2004
972,Zimbabwe,v India,lost,4.89,20 Jan 2004
973,India,v Australia,lost,5.92,22 Jan 2004
974,Australia,v India,won,6.65,22 Jan 2004
975,India,v Zimbabwe,won,5.60,24 Jan 2004
976,Zimbabwe,v India,lost,5.54,24 Jan 2004
977,South Africa,v West Indies,won,5.26,25 Jan 2004
978,West Indies,v South Africa,lost,2.31,25 Jan 2004
979,Australia,v Zimbabwe,won,5.58,26 Jan 2004
980,Zimbabwe,v Australia,lost,5.32,26 Jan 2004
981,South Africa,v West Indies,won,3.58,28 Jan 2004
982,West Indies,v South Africa,lost,3.82,28 Jan 2004
983,Zimbabwe,v Australia,n/r,-,29 Jan 2004
984,Australia,v Zimbabwe,n/r,5.26,29 Jan 2004
985,West Indies,v South Africa,n/r,3.67,30 Jan 2004
986,South Africa,v West Indies,n/r,3.00,30 Jan 2004
987,India,v Australia,lost,4.14,1 Feb 2004
988,Australia,v India,won,6.37,1 Feb 2004
989,South Africa,v West Indies,lost,5.94,1 Feb 2004
990,West Indies,v South Africa,won,6.66,1 Feb 2004
991,Zimbabwe,v India,lost,3.89,3 Feb 2004
992,India,v Zimbabwe,won,4.45,3 Feb 2004
993,West Indies,v South Africa,lost,6.08,4 Feb 2004
994,South Africa,v West Indies,won,6.24,4 Feb 2004
995,India,v Australia,lost,4.53,6 Feb 2004
996,Australia,v India,won,5.57,6 Feb 2004
997,Australia,v India,won,7.18,8 Feb 2004
998,India,v Australia,lost,4.53,8 Feb 2004
999,New Zealand,v South Africa,lost,4.50,13 Feb 2004
1000,South Africa,v New Zealand,won,4.55,13 Feb 2004
1001,South Africa,v New Zealand,lost,5.06,17 Feb 2004
1002,New Zealand,v South Africa,won,5.64,17 Feb 2004
1003,New Zealand,v South Africa,won,6.68,20 Feb 2004
1004,South Africa,v New Zealand,lost,6.55,20 Feb 2004
1005,Australia,v Sri Lanka,won,5.24,20 Feb 2004
1006,Sri Lanka,v Australia,lost,4.09,20 Feb 2004
1007,Sri Lanka,v Australia,won,4.91,22 Feb 2004
1008,Australia,v Sri Lanka,lost,4.88,22 Feb 2004
1009,South Africa,v New Zealand,lost,5.18,25 Feb 2004
1010,New Zealand,v South Africa,won,5.38,25 Feb 2004
1011,Sri Lanka,v Australia,lost,4.52,25 Feb 2004
1012,Australia,v Sri Lanka,won,4.68,25 Feb 2004
1013,Australia,v Sri Lanka,won,4.88,27 Feb 2004
1014,Sri Lanka,v Australia,lost,4.41,27 Feb 2004
1015,New Zealand,v South Africa,won,5.84,29 Feb 2004
1016,South Africa,v New Zealand,lost,6.03,29 Feb 2004
1017,Australia,v Sri Lanka,lost,3.96,29 Feb 2004
1018,Sri Lanka,v Australia,won,4.22,29 Feb 2004
1019,South Africa,v New Zealand,lost,3.72,2 Mar 2004
1020,New Zealand,v South Africa,won,4.13,2 Mar 2004
1021,Bangladesh,v Zimbabwe,won,4.76,10 Mar 2004
1022,Zimbabwe,v Bangladesh,lost,4.60,10 Mar 2004
1023,Zimbabwe,v Bangladesh,won,4.84,12 Mar 2004
1024,Bangladesh,v Zimbabwe,lost,4.62,12 Mar 2004
1025,India,v Pakistan,won,6.98,13 Mar 2004
1026,Pakistan,v India,lost,6.88,13 Mar 2004
1027,Bangladesh,v Zimbabwe,lost,3.74,14 Mar 2004
1028,Zimbabwe,v Bangladesh,won,4.35,14 Mar 2004
1029,Pakistan,v India,won,6.58,16 Mar 2004
1030,India,v Pakistan,lost,6.51,16 Mar 2004
1031,India,v Pakistan,lost,4.88,19 Mar 2004
1032,Pakistan,v India,won,5.21,19 Mar 2004
1033,Pakistan,v India,lost,5.86,21 Mar 2004
1034,India,v Pakistan,won,6.53,21 Mar 2004
1035,India,v Pakistan,won,5.86,24 Mar 2004
1036,Pakistan,v India,lost,5.28,24 Mar 2004
1037,West Indies,v England,lost,5.20,18 Apr 2004
1038,Zimbabwe,v Sri Lanka,lost,4.22,20 Apr 2004
1039,Sri Lanka,v Zimbabwe,won,5.33,20 Apr 2004
1040,Zimbabwe,v Sri Lanka,lost,3.70,22 Apr 2004
1041,Sri Lanka,v Zimbabwe,won,6.67,22 Apr 2004
1042,West Indies,v England,n/r,3.56,24 Apr 2004
1043,Zimbabwe,v Sri Lanka,lost,1.94,25 Apr 2004
1044,Sri Lanka,v Zimbabwe,won,4.28,25 Apr 2004
1045,Sri Lanka,v Zimbabwe,won,4.46,27 Apr 2004
1046,Zimbabwe,v Sri Lanka,lost,3.45,27 Apr 2004
1047,Sri Lanka,v Zimbabwe,won,4.92,29 Apr 2004
1048,Zimbabwe,v Sri Lanka,lost,4.42,29 Apr 2004
1049,West Indies,v England,won,5.91,1 May 2004
1050,West Indies,v England,won,5.97,2 May 2004
1051,West Indies,v England,lost,5.22,5 May 2004
1052,Bangladesh,v West Indies,lost,2.88,15 May 2004
1053,West Indies,v Bangladesh,won,3.10,15 May 2004
1054,West Indies,v Bangladesh,won,4.96,16 May 2004
1055,Bangladesh,v West Indies,lost,4.04,16 May 2004
1056,Bangladesh,v West Indies,lost,4.72,19 May 2004
1057,West Indies,v Bangladesh,won,4.92,19 May 2004
1058,Zimbabwe,v Australia,lost,4.10,25 May 2004
1059,Australia,v Zimbabwe,won,5.21,25 May 2004
1060,Australia,v Zimbabwe,won,6.46,27 May 2004
1061,Zimbabwe,v Australia,lost,4.13,27 May 2004
1062,Zimbabwe,v Australia,lost,4.01,29 May 2004
1063,Australia,v Zimbabwe,won,6.48,29 May 2004
1064,West Indies,v New Zealand,n/r,5.80,26 Jun 2004
1065,New Zealand,v West Indies,n/r,7.09,26 Jun 2004
1066,West Indies,v England,won,4.57,27 Jun 2004
1067,New Zealand,v England,won,5.94,29 Jun 2004
1068,West Indies,v England,lost,3.95,1 Jul 2004
1069,West Indies,v New Zealand,lost,4.66,3 Jul 2004
1070,New Zealand,v West Indies,won,4.78,3 Jul 2004
1071,New Zealand,v England,won,5.09,4 Jul 2004
1072,West Indies,v England,won,5.81,6 Jul 2004
1073,New Zealand,v West Indies,n/r,-,8 Jul 2004
1074,West Indies,v New Zealand,n/r,-,8 Jul 2004
1075,New Zealand,v West Indies,won,5.39,10 Jul 2004
1076,West Indies,v New Zealand,lost,3.84,10 Jul 2004
1077,Bangladesh,v Hong Kong,won,4.42,16 Jul 2004
1078,India,v U.A.E.,won,5.20,16 Jul 2004
1079,Pakistan,v Bangladesh,won,5.14,17 Jul 2004
1080,Bangladesh,v Pakistan,lost,3.99,17 Jul 2004
1081,Sri Lanka,v U.A.E.,won,4.78,17 Jul 2004
1082,Pakistan,v Hong Kong,won,6.86,18 Jul 2004
1083,Sri Lanka,v India,won,5.64,18 Jul 2004
1084,India,v Sri Lanka,lost,5.40,18 Jul 2004
1085,Bangladesh,v India,lost,3.60,21 Jul 2004
1086,India,v Bangladesh,won,4.62,21 Jul 2004
1087,Pakistan,v Sri Lanka,lost,3.06,21 Jul 2004
1088,Sri Lanka,v Pakistan,won,3.84,21 Jul 2004
1089,Bangladesh,v Sri Lanka,lost,3.80,23 Jul 2004
1090,Sri Lanka,v Bangladesh,won,5.70,23 Jul 2004
1091,Pakistan,v India,won,6.00,25 Jul 2004
1092,India,v Pakistan,lost,4.82,25 Jul 2004
1093,India,v Sri Lanka,won,5.42,27 Jul 2004
1094,Sri Lanka,v India,lost,5.34,27 Jul 2004
1095,Bangladesh,v Pakistan,lost,3.66,29 Jul 2004
1096,Pakistan,v Bangladesh,won,4.07,29 Jul 2004
1097,Sri Lanka,v India,won,4.56,1 Aug 2004
1098,India,v Sri Lanka,lost,4.06,1 Aug 2004
1099,South Africa,v Sri Lanka,lost,5.26,20 Aug 2004
1100,Sri Lanka,v South Africa,won,5.40,20 Aug 2004
1101,Pakistan,v India,won,5.81,21 Aug 2004
1102,India,v Pakistan,lost,4.70,21 Aug 2004
1103,Sri Lanka,v South Africa,won,4.26,22 Aug 2004
1104,South Africa,v Sri Lanka,lost,3.60,22 Aug 2004
1105,India,v Australia,n/r,-,23 Aug 2004
1106,Australia,v India,n/r,5.52,23 Aug 2004
1107,South Africa,v Sri Lanka,lost,3.82,25 Aug 2004
1108,Sri Lanka,v South Africa,won,4.02,25 Aug 2004
1109,South Africa,v Sri Lanka,lost,4.70,28 Aug 2004
1110,Sri Lanka,v South Africa,won,5.11,28 Aug 2004
1111,Australia,v Pakistan,won,3.84,28 Aug 2004
1112,Pakistan,v Australia,lost,3.71,28 Aug 2004
1113,Sri Lanka,v South Africa,won,6.16,31 Aug 2004
1114,South Africa,v Sri Lanka,lost,5.37,31 Aug 2004
1115,India,v England,lost,3.87,1 Sep 2004
1116,India,v England,lost,5.09,3 Sep 2004
1117,Australia,v Pakistan,won,5.38,4 Sep 2004
1118,Pakistan,v Australia,lost,5.35,4 Sep 2004
1119,India,v England,won,4.12,5 Sep 2004
1120,Zimbabwe,v England,lost,3.76,10 Sep 2004
1121,New Zealand,v U.S.A.,won,6.94,10 Sep 2004
1122,India,v Kenya,won,5.80,11 Sep 2004
1123,Bangladesh,v South Africa,lost,2.95,12 Sep 2004
1124,South Africa,v Bangladesh,won,5.27,12 Sep 2004
1125,Australia,v U.S.A.,won,8.42,13 Sep 2004
1126,Zimbabwe,v Sri Lanka,lost,3.88,14 Sep 2004
1127,Sri Lanka,v Zimbabwe,won,4.44,14 Sep 2004
1128,Pakistan,v Kenya,won,5.08,14 Sep 2004
1129,West Indies,v Bangladesh,won,5.38,15 Sep 2004
1130,Bangladesh,v West Indies,lost,3.31,15 Sep 2004
1131,New Zealand,v Australia,lost,3.96,16 Sep 2004
1132,Australia,v New Zealand,won,5.33,16 Sep 2004
1133,Sri Lanka,v England,lost,3.95,17 Sep 2004
1134,South Africa,v West Indies,lost,4.92,18 Sep 2004
1135,West Indies,v South Africa,won,5.09,18 Sep 2004
1136,India,v Pakistan,lost,4.01,19 Sep 2004
1137,Pakistan,v India,won,4.07,19 Sep 2004
1138,Australia,v England,lost,5.18,21 Sep 2004
1139,Pakistan,v West Indies,lost,3.41,22 Sep 2004
1140,West Indies,v Pakistan,won,4.68,22 Sep 2004
1141,West Indies,v England,won,4.46,25 Sep 2004
1142,Pakistan,v Zimbabwe,won,5.84,30 Sep 2004
1143,Zimbabwe,v Pakistan,lost,3.84,30 Sep 2004
1144,Zimbabwe,v Pakistan,lost,5.04,3 Oct 2004
1145,Pakistan,v Zimbabwe,won,5.35,3 Oct 2004
1146,Sri Lanka,v Pakistan,lost,4.64,6 Oct 2004
1147,Pakistan,v Sri Lanka,won,4.78,6 Oct 2004
1148,Zimbabwe,v Sri Lanka,lost,3.15,9 Oct 2004
1149,Sri Lanka,v Zimbabwe,won,5.94,9 Oct 2004
1150,Sri Lanka,v Pakistan,lost,5.86,14 Oct 2004
1151,Pakistan,v Sri Lanka,won,6.08,14 Oct 2004
1152,Sri Lanka,v Pakistan,won,5.74,16 Oct 2004
1153,Pakistan,v Sri Lanka,lost,4.42,16 Oct 2004
1154,New Zealand,v Bangladesh,won,4.54,2 Nov 2004
1155,Bangladesh,v New Zealand,lost,2.70,2 Nov 2004
1156,Bangladesh,v New Zealand,lost,3.34,5 Nov 2004
1157,New Zealand,v Bangladesh,won,3.31,5 Nov 2004
1158,New Zealand,v Bangladesh,won,5.00,7 Nov 2004
1159,Bangladesh,v New Zealand,lost,3.34,7 Nov 2004
1160,India,v Pakistan,lost,5.84,13 Nov 2004
1161,Pakistan,v India,won,5.97,13 Nov 2004
1162,Zimbabwe,v England,lost,3.93,28 Nov 2004
1163,Zimbabwe,v England,lost,2.83,1 Dec 2004
1164,Zimbabwe,v England,lost,4.76,4 Dec 2004
1165,Australia,v New Zealand,lost,4.92,5 Dec 2004
1166,New Zealand,v Australia,won,4.97,5 Dec 2004
1167,Zimbabwe,v England,lost,3.84,5 Dec 2004
1168,Australia,v New Zealand,won,5.22,8 Dec 2004
1169,New Zealand,v Australia,lost,5.17,8 Dec 2004
1170,India,v Bangladesh,won,4.90,23 Dec 2004
1171,Bangladesh,v India,lost,4.68,23 Dec 2004
1172,Sri Lanka,v New Zealand,lost,3.35,26 Dec 2004
1173,New Zealand,v Sri Lanka,won,4.36,26 Dec 2004
1174,Bangladesh,v India,won,4.58,26 Dec 2004
1175,India,v Bangladesh,lost,4.47,26 Dec 2004
1176,India,v Bangladesh,won,6.96,27 Dec 2004
1177,Bangladesh,v India,lost,5.14,27 Dec 2004
1178,Australia,v West Indies,won,6.02,14 Jan 2005
1179,West Indies,v Australia,lost,3.99,14 Jan 2005
1180,Pakistan,v Australia,lost,5.44,16 Jan 2005
1181,Australia,v Pakistan,won,5.88,16 Jan 2005
1182,West Indies,v Pakistan,lost,5.46,19 Jan 2005
1183,Pakistan,v West Indies,won,5.82,19 Jan 2005
1184,Zimbabwe,v Bangladesh,won,5.02,20 Jan 2005
1185,Bangladesh,v Zimbabwe,lost,4.75,20 Jan 2005
1186,West Indies,v Australia,n/r,5.26,21 Jan 2005
1187,Australia,v West Indies,n/r,3.90,21 Jan 2005
1188,Pakistan,v Australia,lost,4.14,23 Jan 2005
1189,Australia,v Pakistan,won,4.59,23 Jan 2005
1190,Zimbabwe,v Bangladesh,won,4.74,24 Jan 2005
1191,Bangladesh,v Zimbabwe,lost,4.36,24 Jan 2005
1192,Bangladesh,v Zimbabwe,won,4.88,26 Jan 2005
1193,Zimbabwe,v Bangladesh,lost,4.26,26 Jan 2005
1194,Australia,v West Indies,won,5.38,26 Jan 2005
1195,West Indies,v Australia,lost,4.37,26 Jan 2005
1196,West Indies,v Pakistan,won,6.78,28 Jan 2005
1197,Pakistan,v West Indies,lost,5.62,28 Jan 2005
1198,Bangladesh,v Zimbabwe,won,4.94,29 Jan 2005
1199,Zimbabwe,v Bangladesh,lost,3.99,29 Jan 2005
1200,Australia,v Pakistan,lost,5.30,30 Jan 2005
1201,Pakistan,v Australia,won,5.66,30 Jan 2005
1202,South Africa,v England,lost,3.50,30 Jan 2005
1203,Zimbabwe,v Bangladesh,lost,4.04,31 Jan 2005
1204,Bangladesh,v Zimbabwe,won,6.12,31 Jan 2005
1205,Pakistan,v West Indies,won,6.14,1 Feb 2005
1206,West Indies,v Pakistan,lost,5.75,1 Feb 2005
1207,South Africa,v England,tied,5.40,2 Feb 2005
1208,Australia,v Pakistan,won,4.83,4 Feb 2005
1209,Pakistan,v Australia,lost,4.38,4 Feb 2005
1210,South Africa,v England,won,5.49,4 Feb 2005
1211,Australia,v Pakistan,won,4.78,6 Feb 2005
1212,Pakistan,v Australia,lost,4.55,6 Feb 2005
1213,South Africa,v England,won,5.82,6 Feb 2005
1214,South Africa,v England,won,6.22,9 Feb 2005
1215,South Africa,v England,n/r,4.53,11 Feb 2005
1216,South Africa,v England,won,4.91,13 Feb 2005
1217,Australia,v New Zealand,won,4.72,19 Feb 2005
1218,New Zealand,v Australia,lost,4.64,19 Feb 2005
1219,Australia,v New Zealand,won,6.28,22 Feb 2005
1220,New Zealand,v Australia,lost,5.11,22 Feb 2005
1221,South Africa,v Zimbabwe,won,6.02,25 Feb 2005
1222,Zimbabwe,v South Africa,lost,3.64,25 Feb 2005
1223,Australia,v New Zealand,won,5.28,26 Feb 2005
1224,New Zealand,v Australia,lost,4.25,26 Feb 2005
1225,South Africa,v Zimbabwe,won,6.58,27 Feb 2005
1226,Zimbabwe,v South Africa,lost,3.96,27 Feb 2005
1227,New Zealand,v Australia,lost,4.67,1 Mar 2005
1228,Australia,v New Zealand,won,6.87,1 Mar 2005
1229,Zimbabwe,v South Africa,lost,4.12,2 Mar 2005
1230,South Africa,v Zimbabwe,won,4.45,2 Mar 2005
1231,Australia,v New Zealand,won,6.94,5 Mar 2005
1232,New Zealand,v Australia,lost,4.50,5 Mar 2005
1233,India,v Pakistan,won,5.62,2 Apr 2005
1234,Pakistan,v India,lost,4.27,2 Apr 2005
1235,India,v Pakistan,won,7.12,5 Apr 2005
1236,Pakistan,v India,lost,6.74,5 Apr 2005
1237,Pakistan,v India,won,6.38,9 Apr 2005
1238,India,v Pakistan,lost,5.11,9 Apr 2005
1239,India,v Pakistan,lost,6.56,12 Apr 2005
1240,Pakistan,v India,won,6.64,12 Apr 2005
1241,India,v Pakistan,lost,4.98,15 Apr 2005
1242,Pakistan,v India,won,5.97,15 Apr 2005
1243,Pakistan,v India,won,6.06,17 Apr 2005
1244,India,v Pakistan,lost,3.89,17 Apr 2005
1245,West Indies,v South Africa,lost,5.18,7 May 2005
1246,South Africa,v West Indies,won,5.66,7 May 2005
1247,West Indies,v South Africa,lost,3.04,8 May 2005
1248,South Africa,v West Indies,won,4.65,8 May 2005
1249,South Africa,v West Indies,won,5.68,11 May 2005
1250,West Indies,v South Africa,lost,5.67,11 May 2005
1251,West Indies,v South Africa,lost,4.62,14 May 2005
1252,South Africa,v West Indies,won,4.95,14 May 2005
1253,West Indies,v South Africa,lost,6.90,15 May 2005
1254,South Africa,v West Indies,won,7.35,15 May 2005
1255,Pakistan,v West Indies,won,4.31,18 May 2005
1256,West Indies,v Pakistan,lost,2.93,18 May 2005
1257,Pakistan,v West Indies,won,5.16,21 May 2005
1258,West Indies,v Pakistan,lost,4.51,21 May 2005
1259,Pakistan,v West Indies,won,6.06,22 May 2005
1260,West Indies,v Pakistan,lost,5.67,22 May 2005
1261,Bangladesh,v England,lost,4.19,16 Jun 2005
1262,Australia,v Bangladesh,lost,4.98,18 Jun 2005
1263,Bangladesh,v Australia,won,5.06,18 Jun 2005
1264,Australia,v England,lost,5.04,19 Jun 2005
1265,Bangladesh,v England,lost,4.91,21 Jun 2005
1266,Australia,v England,won,5.32,23 Jun 2005
1267,Bangladesh,v Australia,lost,3.93,25 Jun 2005
1268,Australia,v Bangladesh,won,7.36,25 Jun 2005
1269,Bangladesh,v England,lost,4.16,26 Jun 2005
1270,Australia,v England,n/r,5.22,28 Jun 2005
1271,Bangladesh,v Australia,lost,5.00,30 Jun 2005
1272,Australia,v Bangladesh,won,5.27,30 Jun 2005
1273,Australia,v England,tied,4.01,2 Jul 2005
1274,Australia,v England,lost,4.38,7 Jul 2005
1275,Australia,v England,won,5.05,10 Jul 2005
1276,Australia,v England,won,6.57,12 Jul 2005
1277,India,v Sri Lanka,lost,4.10,30 Jul 2005
1278,Sri Lanka,v India,won,4.32,30 Jul 2005
1279,West Indies,v India,lost,3.73,31 Jul 2005
1280,India,v West Indies,won,5.00,31 Jul 2005
1281,Sri Lanka,v West Indies,won,4.82,2 Aug 2005
1282,West Indies,v Sri Lanka,lost,4.22,2 Aug 2005
1283,India,v Sri Lanka,lost,4.40,3 Aug 2005
1284,Sri Lanka,v India,won,4.60,3 Aug 2005
1285,West Indies,v Sri Lanka,won,4.52,6 Aug 2005
1286,Sri Lanka,v West Indies,lost,4.10,6 Aug 2005
1287,India,v West Indies,won,5.24,7 Aug 2005
1288,West Indies,v India,lost,5.10,7 Aug 2005
1289,Sri Lanka,v India,won,5.62,9 Aug 2005
1290,India,v Sri Lanka,lost,5.26,9 Aug 2005
1291,New Zealand,v Zimbabwe,won,9.02,24 Aug 2005
1292,Zimbabwe,v New Zealand,lost,4.76,24 Aug 2005
1293,New Zealand,v India,won,4.98,26 Aug 2005
1294,India,v New Zealand,lost,4.39,26 Aug 2005
1295,India,v Zimbabwe,won,4.52,29 Aug 2005
1296,Zimbabwe,v India,lost,2.65,29 Aug 2005
1297,Sri Lanka,v Bangladesh,won,5.38,31 Aug 2005
1298,Bangladesh,v Sri Lanka,lost,3.62,31 Aug 2005
1299,New Zealand,v Zimbabwe,won,4.84,31 Aug 2005
1300,Zimbabwe,v New Zealand,lost,4.30,31 Aug 2005
1301,Sri Lanka,v Bangladesh,won,5.90,2 Sep 2005
1302,Bangladesh,v Sri Lanka,lost,4.40,2 Sep 2005
1303,New Zealand,v India,lost,5.56,2 Sep 2005
1304,India,v New Zealand,won,5.87,2 Sep 2005
1305,Bangladesh,v Sri Lanka,lost,2.81,4 Sep 2005
1306,Sri Lanka,v Bangladesh,won,4.96,4 Sep 2005
1307,Zimbabwe,v India,lost,5.00,4 Sep 2005
1308,India,v Zimbabwe,won,5.29,4 Sep 2005
1309,India,v New Zealand,lost,5.57,6 Sep 2005
1310,New Zealand,v India,won,5.77,6 Sep 2005
1311,Australia,v ICC World XI,won,5.10,5 Oct 2005
1312,Australia,v ICC World XI,won,6.56,7 Oct 2005
1313,Australia,v ICC World XI,won,5.86,9 Oct 2005
1314,New Zealand,v South Africa,lost,4.98,23 Oct 2005
1315,South Africa,v New Zealand,won,5.05,23 Oct 2005
1316,India,v Sri Lanka,won,7.00,25 Oct 2005
1317,Sri Lanka,v India,lost,5.55,25 Oct 2005
1318,Sri Lanka,v India,lost,3.42,28 Oct 2005
1319,India,v Sri Lanka,won,6.04,28 Oct 2005
1320,South Africa,v New Zealand,won,4.02,28 Oct 2005
1321,New Zealand,v South Africa,lost,3.80,28 Oct 2005
1322,New Zealand,v South Africa,lost,4.86,30 Oct 2005
1323,South Africa,v New Zealand,won,4.96,30 Oct 2005
1324,Sri Lanka,v India,lost,5.96,31 Oct 2005
1325,India,v Sri Lanka,won,6.56,31 Oct 2005
1326,Sri Lanka,v India,lost,5.23,3 Nov 2005
1327,India,v Sri Lanka,won,5.73,3 Nov 2005
1328,New Zealand,v South Africa,n/r,-,4 Nov 2005
1329,South Africa,v New Zealand,n/r,3.95,4 Nov 2005
1330,New Zealand,v South Africa,lost,4.34,6 Nov 2005
1331,South Africa,v New Zealand,won,4.97,6 Nov 2005
1332,India,v Sri Lanka,lost,5.70,6 Nov 2005
1333,Sri Lanka,v India,won,6.00,6 Nov 2005
1334,Sri Lanka,v India,lost,4.57,9 Nov 2005
1335,India,v Sri Lanka,won,5.65,9 Nov 2005
1336,Sri Lanka,v India,lost,4.88,12 Nov 2005
1337,India,v Sri Lanka,won,6.20,12 Nov 2005
1338,India,v South Africa,lost,4.98,16 Nov 2005
1339,South Africa,v India,won,5.16,16 Nov 2005
1340,South Africa,v India,lost,3.38,19 Nov 2005
1341,India,v South Africa,won,4.79,19 Nov 2005
1342,India,v South Africa,lost,4.10,25 Nov 2005
1343,South Africa,v India,won,5.27,25 Nov 2005
1344,South Africa,v India,lost,4.42,28 Nov 2005
1345,India,v South Africa,won,4.71,28 Nov 2005
1346,Australia,v New Zealand,won,5.04,3 Dec 2005
1347,New Zealand,v Australia,lost,3.79,3 Dec 2005
1348,Australia,v New Zealand,won,6.44,7 Dec 2005
1349,New Zealand,v Australia,lost,6.42,7 Dec 2005
1350,Australia,v New Zealand,lost,6.62,10 Dec 2005
1351,New Zealand,v Australia,won,6.77,10 Dec 2005
1352,Pakistan,v England,lost,6.08,10 Dec 2005
1353,Pakistan,v England,won,5.25,12 Dec 2005
1354,Pakistan,v England,won,7.06,15 Dec 2005
1355,Pakistan,v England,won,4.43,19 Dec 2005
1356,Pakistan,v England,lost,4.00,21 Dec 2005
1357,Sri Lanka,v New Zealand,lost,3.46,31 Dec 2005
1358,New Zealand,v Sri Lanka,won,4.44,31 Dec 2005
1359,Sri Lanka,v New Zealand,lost,5.10,3 Jan 2006
1360,New Zealand,v Sri Lanka,won,5.33,3 Jan 2006
1361,New Zealand,v Sri Lanka,won,4.48,6 Jan 2006
1362,Sri Lanka,v New Zealand,lost,4.35,6 Jan 2006
1363,Sri Lanka,v New Zealand,won,5.46,8 Jan 2006
1364,New Zealand,v Sri Lanka,lost,5.23,8 Jan 2006
1365,Australia,v Sri Lanka,won,6.36,13 Jan 2006
1366,Sri Lanka,v Australia,lost,4.04,13 Jan 2006
1367,Australia,v South Africa,lost,4.57,15 Jan 2006
1368,South Africa,v Australia,won,4.73,15 Jan 2006
1369,Sri Lanka,v South Africa,won,5.64,17 Jan 2006
1370,South Africa,v Sri Lanka,lost,4.24,17 Jan 2006
1371,Australia,v South Africa,won,4.96,20 Jan 2006
1372,South Africa,v Australia,lost,3.95,20 Jan 2006
1373,Sri Lanka,v Australia,won,6.18,22 Jan 2006
1374,Australia,v Sri Lanka,lost,5.16,22 Jan 2006
1375,South Africa,v Sri Lanka,won,5.26,24 Jan 2006
1376,Sri Lanka,v South Africa,lost,5.08,24 Jan 2006
1377,Sri Lanka,v Australia,lost,4.36,26 Jan 2006
1378,Australia,v Sri Lanka,won,4.51,26 Jan 2006
1379,Sri Lanka,v Australia,lost,4.66,29 Jan 2006
1380,Australia,v Sri Lanka,won,5.78,29 Jan 2006
1381,Sri Lanka,v South Africa,lost,4.63,31 Jan 2006
1382,South Africa,v Sri Lanka,won,4.95,31 Jan 2006
1383,Australia,v South Africa,won,5.62,3 Feb 2006
1384,South Africa,v Australia,lost,4.02,3 Feb 2006
1385,Australia,v South Africa,won,6.88,5 Feb 2006
1386,South Africa,v Australia,lost,5.74,5 Feb 2006
1387,India,v Pakistan,lost,6.60,6 Feb 2006
1388,Pakistan,v India,won,6.61,6 Feb 2006
1389,Sri Lanka,v South Africa,won,5.14,7 Feb 2006
1390,South Africa,v Sri Lanka,lost,4.14,7 Feb 2006
1391,Sri Lanka,v Australia,won,5.48,10 Feb 2006
1392,Australia,v Sri Lanka,lost,5.12,10 Feb 2006
1393,Pakistan,v India,lost,5.37,11 Feb 2006
1394,India,v Pakistan,won,6.16,11 Feb 2006
1395,Australia,v Sri Lanka,won,7.36,12 Feb 2006
1396,Sri Lanka,v Australia,lost,5.58,12 Feb 2006
1397,Pakistan,v India,lost,5.76,13 Feb 2006
1398,India,v Pakistan,won,6.12,13 Feb 2006
1399,Sri Lanka,v Australia,lost,5.32,14 Feb 2006
1400,Australia,v Sri Lanka,won,5.86,14 Feb 2006
1401,Pakistan,v India,lost,3.84,16 Feb 2006
1402,India,v Pakistan,won,4.98,16 Feb 2006
1403,New Zealand,v West Indies,won,5.76,18 Feb 2006
1404,West Indies,v New Zealand,lost,4.35,18 Feb 2006
1405,Pakistan,v India,lost,5.72,19 Feb 2006
1406,India,v Pakistan,won,6.12,19 Feb 2006
1407,Bangladesh,v Sri Lanka,lost,3.29,20 Feb 2006
1408,Sri Lanka,v Bangladesh,won,4.92,20 Feb 2006
1409,West Indies,v New Zealand,lost,4.00,22 Feb 2006
1410,New Zealand,v West Indies,won,4.85,22 Feb 2006
1411,Sri Lanka,v Bangladesh,lost,4.32,22 Feb 2006
1412,Bangladesh,v Sri Lanka,won,4.53,22 Feb 2006
1413,New Zealand,v West Indies,won,5.52,25 Feb 2006
1414,West Indies,v New Zealand,lost,5.20,25 Feb 2006
1415,Sri Lanka,v Bangladesh,won,6.18,25 Feb 2006
1416,Bangladesh,v Sri Lanka,lost,4.62,25 Feb 2006
1417,Zimbabwe,v Kenya,won,5.31,25 Feb 2006
1418,Zimbabwe,v Kenya,lost,4.42,26 Feb 2006
1419,Australia,v South Africa,lost,4.87,26 Feb 2006
1420,South Africa,v Australia,won,5.52,26 Feb 2006
1421,New Zealand,v West Indies,won,6.48,1 Mar 2006
1422,West Indies,v New Zealand,lost,4.66,1 Mar 2006
